Gender,Event,Location,Year,Medal,Name,Nationality,Result,,
W,400M Women,Moscow,1980,G,Marita KOCH,#N/A,48.88,,
W,400M Women,Moscow,1980,S,Jarmila KRATOHVILOVA,#N/A,49.46,,
W,400M Women,Moscow,1980,B,Christina BREHMER-LATHAN,#N/A,49.66,,
W,400M Women,Munich,1972,G,Monika ZEHRT,#N/A,51.08,,
W,400M Women,Munich,1972,S,Rita JAHN,Germany,51.21,,
W,400M Women,Munich,1972,B,Kathleen HAMMOND,United States of America (the),51.64,,
W,400M Women,Tokyo,1964,G,Betty CUTHBERT,Australia,52,,
W,400M Women,Tokyo,1964,S,Ann PACKER,United Kingdom of Great Britain and Northern Ireland (the),52.2,,
W,400M Women,Tokyo,1964,B,Judith Florence AMOORE-POLLOCK,Australia,53.4,,
W,4X100M Relay Women,Rio,2016,G,null,United States of America (the),41.01,,
W,4X100M Relay Women,Rio,2016,S,null,Jamaica,41.36,,
W,4X100M Relay Women,Rio,2016,B,null,United Kingdom of Great Britain and Northern Ireland (the),41.77,,
W,4X100M Relay Women,Beijing,2008,G,null,Belgium,42.54,,
W,4X100M Relay Women,Beijing,2008,S,null,Nigeria,43.04,,
W,4X100M Relay Women,Beijing,2008,B,null,Brazil,43.14,,
W,4X100M Relay Women,Sydney,2000,G,null,#N/A,41.95,,
W,4X100M Relay Women,Sydney,2000,S,null,Jamaica,42.13,,
W,4X100M Relay Women,Sydney,2000,B,null,United States of America (the),42.2,,
W,4X100M Relay Women,Barcelona,1992,G,null,United States of America (the),42.11,,
W,4X100M Relay Women,Barcelona,1992,S,null,#N/A,42.16,,
W,4X100M Relay Women,Barcelona,1992,B,null,Nigeria,42.81,,
W,4X100M Relay Women,Los Angeles,1984,G,null,United States of America (the),41.65,,
W,4X100M Relay Women,Los Angeles,1984,S,null,Canada,42.77,,
W,4X100M Relay Women,Los Angeles,1984,B,null,United Kingdom of Great Britain and Northern Ireland (the),43.11,,
W,4X100M Relay Women,Montreal,1976,G,null,#N/A,42.55,,
W,4X100M Relay Women,Montreal,1976,S,null,Germany,42.59,,
W,4X100M Relay Women,Montreal,1976,B,null,Soviet Union,43.09,,
W,4X100M Relay Women,Mexico,1968,G,null,United States of America (the),42.8,,
W,4X100M Relay Women,Mexico,1968,S,null,Cuba,43.3,,
W,4X100M Relay Women,Mexico,1968,B,null,Soviet Union,43.4,,
W,4X100M Relay Women,Rome,1960,G,null,United States of America (the),44.5,,
W,4X100M Relay Women,Rome,1960,S,null,#N/A,44.8,,
W,4X100M Relay Women,Rome,1960,B,null,Poland,45,,
W,4X100M Relay Women,Helsinki,1952,G,null,United States of America (the),45.9,,
W,4X100M Relay Women,Helsinki,1952,S,null,Germany,45.9,,
W,4X100M Relay Women,Helsinki,1952,B,null,United Kingdom of Great Britain and Northern Ireland (the),46.2,,
W,4X100M Relay Women,Berlin,1936,G,null,United States of America (the),46.9,,
W,4X100M Relay Women,Berlin,1936,S,null,United Kingdom of Great Britain and Northern Ireland (the),47.6,,
W,4X100M Relay Women,Berlin,1936,B,null,Canada,47.8,,
W,4X100M Relay Women,Amsterdam,1928,G,null,Canada,48.4,,
W,4X100M Relay Women,Amsterdam,1928,S,null,United States of America (the),None,,
W,4X100M Relay Women,Amsterdam,1928,B,null,Germany,None,,
W,4X100M Relay Women,London,2012,G,null,United States of America (the),40.82,,
W,4X100M Relay Women,London,2012,S,null,Jamaica,41.41,,
W,4X100M Relay Women,London,2012,B,null,Ukraine,42.04,,
W,4X100M Relay Women,Athens,2004,G,null,Jamaica,41.73,,
W,4X100M Relay Women,Athens,2004,S,null,Russian Federation (the),42.27,,
W,4X100M Relay Women,Athens,2004,B,null,France,42.54,,
W,4X100M Relay Women,Atlanta,1996,G,null,United States of America (the),41.95,,
W,4X100M Relay Women,Atlanta,1996,S,null,#N/A,42.14,,
W,4X100M Relay Women,Atlanta,1996,B,null,Jamaica,42.24,,
W,4X100M Relay Women,Moscow,1980,G,null,#N/A,41.6,,
W,4X100M Relay Women,Moscow,1980,S,null,Soviet Union,42.1,,
W,4X100M Relay Women,Moscow,1980,B,null,United Kingdom of Great Britain and Northern Ireland (the),42.43,,
W,4X100M Relay Women,Munich,1972,G,null,Germany,42.81,,
W,4X100M Relay Women,Munich,1972,S,null,#N/A,42.95,,
W,4X100M Relay Women,Munich,1972,B,null,Cuba,43.36,,
W,4X100M Relay Women,Tokyo,1964,G,null,Poland,43.6,,
W,4X100M Relay Women,Tokyo,1964,S,null,United States of America (the),43.9,,
W,4X100M Relay Women,Tokyo,1964,B,null,United Kingdom of Great Britain and Northern Ireland (the),44,,
W,4X100M Relay Women,Melbourne / Stockholm,1956,G,null,Australia,44.5,,
W,4X100M Relay Women,Melbourne / Stockholm,1956,S,null,United Kingdom of Great Britain and Northern Ireland (the),44.7,,
W,4X100M Relay Women,Melbourne / Stockholm,1956,B,null,United States of America (the),44.9,,
W,4X100M Relay Women,London,1948,G,null,#N/A,47.5,,
W,4X100M Relay Women,London,1948,S,null,Australia,47.6,,
W,4X100M Relay Women,London,1948,B,null,Canada,47.8,,
W,4X100M Relay Women,Los Angeles,1932,G,null,United States of America (the),47,,
W,4X100M Relay Women,Los Angeles,1932,S,null,Canada,47,,
W,4X100M Relay Women,Los Angeles,1932,B,null,United Kingdom of Great Britain and Northern Ireland (the),47.6,,
W,4X400M Relay Women,Rio,2016,G,null,United States of America (the),None,,
W,4X400M Relay Women,Rio,2016,S,null,Jamaica,None,,
W,4X400M Relay Women,Rio,2016,B,null,United Kingdom of Great Britain and Northern Ireland (the),None,,
W,4X400M Relay Women,Beijing,2008,G,null,United States of America (the),03:18.5,,
W,4X400M Relay Women,Beijing,2008,B,null,Jamaica,03:20.4,,
W,4X400M Relay Women,Sydney,2000,G,null,United States of America (the),03:22.6,,
W,4X400M Relay Women,Sydney,2000,S,null,Jamaica,03:23.3,,
W,4X400M Relay Women,Sydney,2000,B,null,Russian Federation (the),03:23.5,,
W,4X400M Relay Women,Barcelona,1992,G,null,#N/A,03:20.2,,
W,4X400M Relay Women,Barcelona,1992,S,null,United States of America (the),03:20.9,,
W,4X400M Relay Women,Barcelona,1992,B,null,United Kingdom of Great Britain and Northern Ireland (the),03:24.2,,
W,4X400M Relay Women,Los Angeles,1984,G,null,United States of America (the),03:18.3,,
W,4X400M Relay Women,Los Angeles,1984,S,null,Canada,03:21.2,,
W,4X400M Relay Women,Los Angeles,1984,B,null,Germany,03:23.0,,
W,4X400M Relay Women,Montreal,1976,G,null,#N/A,03:19.2,,
W,4X400M Relay Women,Montreal,1976,S,null,United States of America (the),03:22.8,,
W,4X400M Relay Women,Montreal,1976,B,null,Soviet Union,03:24.2,,
W,4X400M Relay Women,London,2012,G,null,United States of America (the),03:16.9,,
W,4X400M Relay Women,London,2012,S,null,Jamaica,03:21.0,,
W,4X400M Relay Women,London,2012,B,null,Ukraine,03:23.6,,
W,4X400M Relay Women,Athens,2004,G,null,United States of America (the),03:19.0,,
W,4X400M Relay Women,Athens,2004,S,null,Russian Federation (the),03:20.2,,
W,4X400M Relay Women,Athens,2004,B,null,Jamaica,03:22.0,,
W,4X400M Relay Women,Atlanta,1996,G,null,United States of America (the),03:20.9,,
W,4X400M Relay Women,Atlanta,1996,S,null,Nigeria,03:21.0,,
W,4X400M Relay Women,Atlanta,1996,B,null,Germany,03:21.1,,
W,4X400M Relay Women,Moscow,1980,G,null,Soviet Union,03:20.2,,
W,4X400M Relay Women,Moscow,1980,S,null,#N/A,03:20.4,,
W,4X400M Relay Women,Moscow,1980,B,null,United Kingdom of Great Britain and Northern Ireland (the),03:27.5,,
W,4X400M Relay Women,Munich,1972,G,null,#N/A,03:23.0,,
W,4X400M Relay Women,Munich,1972,S,null,United States of America (the),03:25.2,,
W,4X400M Relay Women,Munich,1972,B,null,Germany,03:26.5,,
W,5000M Women,Rio,2016,G,Vivian Jepkemoi CHERUIYOT,Kenya,14:26.2,,
W,5000M Women,Rio,2016,S,Hellen Onsando OBIRI,Kenya,14:29.8,,
W,5000M Women,Rio,2016,B,Almaz AYANA,Ethiopia,14:33.6,,
W,5000M Women,Beijing,2008,G,Tirunesh DIBABA,Ethiopia,15:41.4,,
W,5000M Women,Beijing,2008,S,Elvan ABEYLEGESSE,Turkey,15:42.7,,
W,5000M Women,Beijing,2008,B,Meseret DEFAR,Ethiopia,15:44.1,,
W,5000M Women,Sydney,2000,G,Gabriela SZABO,Romania,14:40.8,,
W,5000M Women,Sydney,2000,S,Sonia O'SULLIVAN,Ireland,14:41.0,,
W,5000M Women,Sydney,2000,B,Gete WAMI,Ethiopia,14:42.2,,
W,5000M Women,London,2012,G,Meseret DEFAR,Ethiopia,15:04.3,,
W,5000M Women,London,2012,S,Vivian Jepkemoi CHERUIYOT,Kenya,15:04.7,,
W,5000M Women,London,2012,B,Tirunesh DIBABA,Ethiopia,15:05.2,,
W,5000M Women,Athens,2004,G,Meseret DEFAR,Ethiopia,14:45.7,,
W,5000M Women,Athens,2004,S,Isabella OCHICHI,Kenya,14:48.2,,
W,5000M Women,Athens,2004,B,Tirunesh DIBABA,Ethiopia,14:51.8,,
W,5000M Women,Atlanta,1996,G,Junxia WANG,China,14:59.9,,
W,5000M Women,Atlanta,1996,S,Pauline KONGA,Kenya,15:03.5,,
W,5000M Women,Atlanta,1996,B,Roberta BRUNET,Italy,15:07.5,,
W,800M Women,Rio,2016,G,Caster SEMENYA,South Africa,01:55.3,,
W,800M Women,Rio,2016,S,Francine NIYONSABA,Burundi,01:56.5,,
W,800M Women,Rio,2016,B,Margaret Nyairera WAMBUI,Kenya,01:56.9,,
W,800M Women,Beijing,2008,G,Pamela JELIMO,Kenya,01:54.9,,
W,800M Women,Beijing,2008,S,Janeth Jepkosgei BUSIENEI,Kenya,01:56.1,,
W,800M Women,Beijing,2008,B,Hasna BENHASSI,Morocco,01:56.7,,
W,800M Women,Sydney,2000,G,Maria MUTOLA,Mozambique,01:56.2,,
W,800M Women,Sydney,2000,S,Stephanie GRAF,Austria,01:56.6,,
W,800M Women,Sydney,2000,B,Kelly HOLMES,United Kingdom of Great Britain and Northern Ireland (the),01:56.8,,
W,800M Women,Barcelona,1992,G,Ellen VAN LANGEN,#N/A,01:55.5,,
W,800M Women,Barcelona,1992,S,Liliya NURUTDINOVA,#N/A,01:56.0,,
W,800M Women,Barcelona,1992,B,Ana Fidelia QUIROT,Cuba,01:56.8,,
W,800M Women,Los Angeles,1984,G,Doina MELINTE,Romania,01:57.6,,
W,800M Women,Los Angeles,1984,S,Kim GALLAGHER,United States of America (the),01:58.6,,
W,800M Women,Los Angeles,1984,B,Fita LOVIN,Romania,01:58.8,,
W,800M Women,Montreal,1976,G,Tatiana KAZANKINA,Soviet Union,01:54.9,,
W,800M Women,Montreal,1976,S,Nikolina CHTEREVA,#N/A,01:55.4,,
W,800M Women,Montreal,1976,B,Elfi ZINN,#N/A,01:55.6,,
W,800M Women,Mexico,1968,G,Madeline MANNING-JACKSON,United States of America (the),02:00.9,,
W,800M Women,Mexico,1968,S,Ileana SILAI,Romania,02:02.5,,
W,800M Women,Mexico,1968,B,Maria GOMMERS,#N/A,02:02.6,,
W,800M Women,Rome,1960,G,Lyudmila SHEVTSOVA,Soviet Union,02:04.3,,
W,800M Women,Rome,1960,S,Brenda JONES,Australia,02:04.4,,
W,800M Women,Rome,1960,B,Ursula DONATH,#N/A,02:05.6,,
W,800M Women,London,2012,G,Mariya SAVINOVA,Russian Federation (the),01:56.2,,
W,800M Women,London,2012,S,Caster SEMENYA,South Africa,01:57.2,,
W,800M Women,London,2012,B,Ekaterina POISTOGOVA,Russian Federation (the),01:57.5,,
W,800M Women,Athens,2004,G,Kelly HOLMES,United Kingdom of Great Britain and Northern Ireland (the),01:56.4,,
W,800M Women,Athens,2004,S,Hasna BENHASSI,Morocco,01:56.4,,
W,800M Women,Athens,2004,B,Jolanda CEPLAK,#N/A,01:56.4,,
W,800M Women,Atlanta,1996,G,Svetlana MASTERKOVA,Russian Federation (the),01:57.7,,
W,800M Women,Atlanta,1996,S,Ana Fidelia QUIROT,Cuba,01:58.1,,
W,800M Women,Atlanta,1996,B,Maria MUTOLA,Mozambique,01:58.7,,
W,800M Women,Moscow,1980,G,Nadezhda OLIZARENKO,Soviet Union,01:53.5,,
W,800M Women,Moscow,1980,S,Olga MINEEVA,Soviet Union,01:54.9,,
W,800M Women,Moscow,1980,B,Tatiana PROVIDOKHINA,Soviet Union,01:55.5,,
W,800M Women,Munich,1972,G,Hildegard FALCK,Germany,01:58.5,,
W,800M Women,Munich,1972,S,Niole SABAITE,Soviet Union,01:58.6,,
W,800M Women,Munich,1972,B,Gunhild HOFFMEISTER,#N/A,01:59.2,,
W,800M Women,Tokyo,1964,G,Ann PACKER,United Kingdom of Great Britain and Northern Ireland (the),02:01.1,,
W,800M Women,Tokyo,1964,S,Maryvonne DUPUREUR,France,02:01.9,,
W,800M Women,Tokyo,1964,B,Ann Marise CHAMBERLAIN,New Zealand,02:02.8,,
W,800M Women,Amsterdam,1928,G,"Karoline ""Lina"" RADKE",Germany,02:16.8,,
W,800M Women,Amsterdam,1928,S,Kinue HITOMI,Japan,None,,
W,800M Women,Amsterdam,1928,B,Inga GENTZEL,Sweden,None,,
W,Discus Throw Women,Rio,2016,G,Sandra PERKOVIC,#N/A,69.21,,
W,Discus Throw Women,Rio,2016,S,Melina ROBERT-MICHON,France,66.73,,
W,Discus Throw Women,Rio,2016,B,Denia CABALLERO,Cuba,65.34,,
W,Discus Throw Women,Beijing,2008,G,Stephanie BROWN TRAFTON,United States of America (the),64.74,,
W,Discus Throw Women,Beijing,2008,B,Olena ANTONOVA,Ukraine,62.59,,
W,Discus Throw Women,Sydney,2000,G,Ellina ZVEREVA,Belarus,68.4,,
W,Discus Throw Women,Sydney,2000,S,Anastasia KELESIDOU,#N/A,65.71,,
W,Discus Throw Women,Sydney,2000,B,Iryna YATCHENKO,Belarus,65.2,,
W,Discus Throw Women,Barcelona,1992,G,Maritza MARTEN,Cuba,70.06,,
W,Discus Throw Women,Barcelona,1992,S,Tsvetanka KHRISTOVA,#N/A,67.78,,
W,Discus Throw Women,Barcelona,1992,B,Daniela COSTIAN,Australia,66.24,,
W,Discus Throw Women,Los Angeles,1984,G,Ria STALMAN,#N/A,65.36,,
W,Discus Throw Women,Los Angeles,1984,S,Leslie DENIZ,United States of America (the),64.86,,
W,Discus Throw Women,Los Angeles,1984,B,Florenta CRACIUNESCU,Romania,63.64,,
W,Discus Throw Women,Mexico,1968,G,Lia MANOLIU,Romania,58.28,,
W,Discus Throw Women,Mexico,1968,S,Liesel WESTERMANN,Germany,57.76,,
W,Discus Throw Women,Mexico,1968,B,Jolan KLEIBER-KONTSEK,Hungary,54.9,,
W,Discus Throw Women,Rome,1960,G,Nina ROMASHKOVA,Soviet Union,55.1,,
W,Discus Throw Women,Rome,1960,S,Tamara PRESS,Soviet Union,52.59,,
W,Discus Throw Women,Rome,1960,B,Lia MANOLIU,Romania,52.36,,
W,Discus Throw Women,Helsinki,1952,G,Nina ROMASHKOVA,Soviet Union,51.42,,
W,Discus Throw Women,Helsinki,1952,S,Yelizaveta BAGRYANTSEVA,Soviet Union,47.08,,
W,Discus Throw Women,Helsinki,1952,B,Nina DUMBADZE,Soviet Union,46.29,,
W,Discus Throw Women,Berlin,1936,G,Gisela MAUERMAYER,Germany,47.63,,
W,Discus Throw Women,Berlin,1936,S,Jadwiga WAJS,Poland,46.22,,
W,Discus Throw Women,Berlin,1936,B,Paula MOLLENHAUER,Germany,39.8,,
W,Discus Throw Women,Amsterdam,1928,G,Halina KONOPACKA,Poland,39.62,,
W,Discus Throw Women,Amsterdam,1928,S,Lillian COPELAND,United States of America (the),37.08,,
W,Discus Throw Women,Amsterdam,1928,B,Ruth SVEDBERG,Sweden,35.92,,
W,Discus Throw Women,London,2012,G,Sandra PERKOVIC,#N/A,69.11,,
W,Discus Throw Women,London,2012,S,Yanfeng LI,China,67.22,,
W,Discus Throw Women,London,2012,B,Yarelys BARRIOS,Cuba,66.38,,
W,Discus Throw Women,Athens,2004,G,Natalya SADOVA,Russian Federation (the),67.02,,
W,Discus Throw Women,Athens,2004,S,Anastasia KELESIDOU,#N/A,66.68,,
W,Discus Throw Women,Athens,2004,B,Vera POSPISILOVA-CECHLOVA,Czechia,66.08,,
W,Discus Throw Women,Atlanta,1996,G,Ilke WYLUDDA,Germany,69.66,,
W,Discus Throw Women,Atlanta,1996,S,Natalya SADOVA,Russian Federation (the),66.48,,
W,Discus Throw Women,Atlanta,1996,B,Ellina ZVEREVA,Belarus,65.64,,
W,Discus Throw Women,Moscow,1980,G,Evelin SCHLAAK-JAHL,#N/A,69.96,,
W,Discus Throw Women,Moscow,1980,S,Maria VERGOVA-PETKOVA,#N/A,67.9,,
W,Discus Throw Women,Moscow,1980,B,Tatiana LESOVAIA,Soviet Union,67.4,,
W,Discus Throw Women,Munich,1972,G,Faina MELNIK,Soviet Union,66.62,,
W,Discus Throw Women,Munich,1972,S,Argentina MENIS,Romania,65.06,,
W,Discus Throw Women,Munich,1972,B,Vassilka STOEVA,#N/A,64.34,,
W,Discus Throw Women,Tokyo,1964,G,Tamara PRESS,Soviet Union,57.27,,
W,Discus Throw Women,Tokyo,1964,S,Ingrid LOTZ,#N/A,57.21,,
W,Discus Throw Women,Tokyo,1964,B,Lia MANOLIU,Romania,56.97,,
W,Discus Throw Women,London,1948,G,Micheline OSTERMEYER,France,41.92,,
W,Discus Throw Women,London,1948,S,Edera CORDIALE-GENTILE,Italy,41.17,,
W,Discus Throw Women,London,1948,B,Jacqueline MAZEAS,France,40.47,,
W,Discus Throw Women,Los Angeles,1932,G,Lillian COPELAND,United States of America (the),40.58,,
W,Discus Throw Women,Los Angeles,1932,S,Ruth OSBURN,United States of America (the),40.12,,
W,Discus Throw Women,Los Angeles,1932,B,Jadwiga WAJS,Poland,38.74,,
W,Hammer Throw Women,Rio,2016,G,Anita WLODARCZYK,Poland,82.29,,
W,Hammer Throw Women,Rio,2016,S,Wenxiu ZHANG,China,76.75,,
W,Hammer Throw Women,Rio,2016,B,Sophie HITCHON,United Kingdom of Great Britain and Northern Ireland (the),74.54,,
W,Hammer Throw Women,Beijing,2008,G,Yipsi MORENO,Cuba,75.2,,
W,Hammer Throw Women,Beijing,2008,S,Wenxiu ZHANG,China,74.32,,
W,Hammer Throw Women,Beijing,2008,B,Manuela MONTEBRUN,France,72.54,,
W,Hammer Throw Women,Sydney,2000,G,Kamila SKOLIMOWSKA,Poland,71.16,,
W,Hammer Throw Women,Sydney,2000,S,Olga KUZENKOVA,Russian Federation (the),69.77,,
W,Hammer Throw Women,Sydney,2000,B,Kirsten MÃNCHOW,Germany,69.28,,
W,Hammer Throw Women,London,2012,S,Anita WLODARCZYK,Poland,77.6,,
W,Hammer Throw Women,London,2012,B,Betty HEIDLER,Germany,77.13,,
W,Hammer Throw Women,Athens,2004,G,Olga KUZENKOVA,Russian Federation (the),75.02,,
W,Hammer Throw Women,Athens,2004,S,Yipsi MORENO,Cuba,73.36,,
W,Hammer Throw Women,Athens,2004,B,Yunaika CRAWFORD,Cuba,73.16,,
W,Heptathlon Women,Rio,2016,G,Nafissatou THIAM,Belgium,6810,,
W,Heptathlon Women,Rio,2016,S,Jessica ENNIS HILL,United Kingdom of Great Britain and Northern Ireland (the),6775,,
W,Heptathlon Women,Rio,2016,B,Brianne THEISEN EATON,Canada,6653,,
W,Heptathlon Women,Beijing,2008,G,Natallia DOBRYNSKA,Ukraine,6733,,
W,Heptathlon Women,Beijing,2008,S,Hyleas FOUNTAIN,United States of America (the),6619,,
W,Heptathlon Women,Beijing,2008,B,Tatyana CHERNOVA,Russian Federation (the),6591,,
W,Heptathlon Women,Sydney,2000,G,Denise LEWIS,United Kingdom of Great Britain and Northern Ireland (the),6584,,
W,Heptathlon Women,Sydney,2000,S,Yelena PROKHOROVA,Russian Federation (the),6531,,
W,Heptathlon Women,Sydney,2000,B,Natalya SAZANOVICH,Belarus,6527,,
W,Heptathlon Women,Barcelona,1992,G,Jackie JOYNER,United States of America (the),7044 P.,,
W,Heptathlon Women,Barcelona,1992,S,Irina BELOVA,#N/A,6845,,
W,Heptathlon Women,Barcelona,1992,B,Sabine BRAUN,Germany,6649,,
W,Heptathlon Women,Los Angeles,1984,G,Glynis NUNN,Australia,6390,,
W,Heptathlon Women,Los Angeles,1984,S,Jackie JOYNER,United States of America (the),6385,,
W,Heptathlon Women,Los Angeles,1984,B,Sabine EVERTS,Germany,6363,,
W,Heptathlon Women,London,2012,G,Jessica ENNIS HILL,United Kingdom of Great Britain and Northern Ireland (the),6955,,
W,Heptathlon Women,London,2012,S,Lilli SCHWARZKOPF,Germany,6649,,
W,Heptathlon Women,London,2012,B,Tatyana CHERNOVA,Russian Federation (the),6628,,
W,Heptathlon Women,Athens,2004,G,Carolina KLUFT,Sweden,6952,,
W,Heptathlon Women,Athens,2004,S,Austra SKUJYTE,Lithuania,6435,,
W,Heptathlon Women,Athens,2004,B,Kelly SOTHERTON,United Kingdom of Great Britain and Northern Ireland (the),6424,,
W,Heptathlon Women,Atlanta,1996,G,Ghada SHOUAA,Syrian Arab Republic,6780,,
W,Heptathlon Women,Atlanta,1996,S,Natalya SAZANOVICH,Belarus,6563,,
W,Heptathlon Women,Atlanta,1996,B,Denise LEWIS,United Kingdom of Great Britain and Northern Ireland (the),6489,,
W,Heptathlon Women,Seoul,1988,G,Jackie JOYNER,United States of America (the),7291 P.,,
W,Heptathlon Women,Seoul,1988,S,Sabine JOHN,#N/A,6897,,
W,Heptathlon Women,Seoul,1988,B,Anke BEHMER,#N/A,6858,,
W,High Jump Women,Rio,2016,G,Ruth BEITIA,Spain,None,,
W,High Jump Women,Rio,2016,S,Mirela DEMIREVA,#N/A,None,,
W,High Jump Women,Rio,2016,B,Blanka VLASIC,#N/A,None,,
W,High Jump Women,Beijing,2008,G,Tia HELLEBAUT,Belgium,2.05,,
W,High Jump Women,Beijing,2008,S,Blanka VLASIC,#N/A,2.05,,
W,High Jump Women,Sydney,2000,G,Yelena YELESINA,Russian Federation (the),2.01,,
W,High Jump Women,Sydney,2000,S,Hestrie CLOETE,South Africa,2.01,,
W,High Jump Women,Sydney,2000,B,Kajsa BERGQVIST,Sweden,1.99,,
W,High Jump Women,Sydney,2000,B,Oana PANTELIMON,Romania,1.99,,
W,High Jump Women,Barcelona,1992,G,Heike HENKEL,Germany,2.02,,
W,High Jump Women,Barcelona,1992,S,Galina ASTAFEI,Romania,2,,
W,High Jump Women,Barcelona,1992,B,Joanet QUINTERO,Cuba,1.97,,
W,High Jump Women,Montreal,1976,G,Rosemarie WITSCHAS-ACKERMANN,#N/A,1.93,,
W,High Jump Women,Montreal,1976,S,Sara SIMEONI,Italy,1.91,,
W,High Jump Women,Montreal,1976,B,Yordanka BLAGOEVA-DIMITROVA,#N/A,1.91,,
W,High Jump Women,Rome,1960,G,Iolanda BALAS,Romania,1.85,,
W,High Jump Women,Rome,1960,S,Dorothy SHIRLEY,United Kingdom of Great Britain and Northern Ireland (the),1.71,,
W,High Jump Women,Rome,1960,S,Jaroslawa JÃZWIAKOWSKA,Poland,1.71,,
W,High Jump Women,Helsinki,1952,G,Esther BRAND,South Africa,1.67,,
W,High Jump Women,Helsinki,1952,S,Sheila LERWILL,United Kingdom of Great Britain and Northern Ireland (the),1.65,,
W,High Jump Women,Helsinki,1952,B,Aleksandra CHUDINA,Soviet Union,1.63,,
W,High Jump Women,Berlin,1936,G,Ibolya CSÃK,Hungary,1.6,,
W,High Jump Women,Berlin,1936,S,Dorothy ODAM,United Kingdom of Great Britain and Northern Ireland (the),1.6,,
W,High Jump Women,Berlin,1936,B,Elfriede KAUN,Germany,1.6,,
W,High Jump Women,London,2012,G,Anna CHICHEROVA,Russian Federation (the),2.05,,
W,High Jump Women,London,2012,S,Brigetta BARRETT,United States of America (the),2.03,,
W,High Jump Women,London,2012,B,Svetlana SHKOLINA,Russian Federation (the),2.03,,
W,High Jump Women,Athens,2004,G,Elena SLESARENKO,Russian Federation (the),2.06,,
W,High Jump Women,Athens,2004,S,Hestrie CLOETE,South Africa,2.02,,
W,High Jump Women,Athens,2004,B,Vita STYOPINA,Ukraine,2.02,,
W,High Jump Women,Atlanta,1996,G,Stefka KOSTADINOVA,#N/A,2.05,,
W,High Jump Women,Atlanta,1996,S,Niki BAKOGIANNI,#N/A,2.03,,
W,High Jump Women,Atlanta,1996,B,Inha BABAKOVA,Ukraine,2.01,,
W,High Jump Women,Moscow,1980,G,Sara SIMEONI,Italy,1.97,,
W,High Jump Women,Moscow,1980,S,Urszula KIELAN,Poland,1.94,,
W,High Jump Women,Moscow,1980,B,Jutta KIRST,#N/A,1.94,,
W,High Jump Women,Tokyo,1964,G,Iolanda BALAS,Romania,1.9,,
W,High Jump Women,Tokyo,1964,S,Michele BROWN,Australia,1.8,,
W,High Jump Women,Tokyo,1964,B,Taisiya CHENCHIK,Soviet Union,1.78,,
W,High Jump Women,London,1948,G,Alice COACHMAN,United States of America (the),1.68,,
W,High Jump Women,London,1948,S,Dorothy ODAM,United Kingdom of Great Britain and Northern Ireland (the),1.68,,
W,High Jump Women,London,1948,B,Micheline OSTERMEYER,France,1.61,,
W,High Jump Women,Los Angeles,1932,G,Jean SHILEY,United States of America (the),1.65,,
W,High Jump Women,Los Angeles,1932,S,Mildred DIDRIKSON,United States of America (the),1.65,,
W,High Jump Women,Los Angeles,1932,B,Eva DAWES,Canada,1.6,,
W,Javelin Throw Women,Rio,2016,G,Sara KOLAK,#N/A,66.18,,
W,Javelin Throw Women,Rio,2016,S,Sunette VILJOEN,South Africa,64.92,,
W,Javelin Throw Women,Rio,2016,B,Barbora SPOTAKOVA,Czechia,64.8,,
W,Javelin Throw Women,Beijing,2008,G,Barbora SPOTAKOVA,Czechia,71.42,,
W,Javelin Throw Women,Beijing,2008,B,Christina OBERGFOLL,Germany,66.13,,
W,Javelin Throw Women,Sydney,2000,G,Trine HATTESTAD,Norway,68.91,,
W,Javelin Throw Women,Sydney,2000,S,Mirela MANIANI,#N/A,67.51,,
W,Javelin Throw Women,Sydney,2000,B,Osleidys MENÃNDEZ,Cuba,66.18,,
W,Javelin Throw Women,Barcelona,1992,G,Silke RENK,Germany,68.34,,
W,Javelin Throw Women,Barcelona,1992,S,Natalia SHIKOLENKO,#N/A,68.26,,
W,Javelin Throw Women,Barcelona,1992,B,Karen FORKEL,Germany,66.86,,
W,Javelin Throw Women,Montreal,1976,G,Ruth FUCHS,#N/A,65.94,,
W,Javelin Throw Women,Montreal,1976,S,Marion BECKER-STEINER,Germany,64.7,,
W,Javelin Throw Women,Montreal,1976,B,Kathryn Joan SCHMIDT,United States of America (the),63.96,,
W,Javelin Throw Women,Mexico,1968,G,Angela NEMETH,Hungary,60.36,,
W,Javelin Throw Women,Mexico,1968,S,Mihaela PENES,Romania,59.92,,
W,Javelin Throw Women,Mexico,1968,B,Eva JANKO-EGGER,Austria,58.04,,
W,Javelin Throw Women,Rome,1960,G,Elvira OZOLINA,Soviet Union,55.98,,
W,Javelin Throw Women,Rome,1960,S,Dana INGROVA-ZATOPKOVA,#N/A,53.78,,
W,Javelin Throw Women,Rome,1960,B,Birute KALEDIENE,Soviet Union,53.45,,
W,Javelin Throw Women,Helsinki,1952,G,Dana INGROVA-ZATOPKOVA,#N/A,50.47,,
W,Javelin Throw Women,Helsinki,1952,S,Aleksandra CHUDINA,Soviet Union,50.01,,
W,Javelin Throw Women,Helsinki,1952,B,Yelena GORCHAKOVA,Soviet Union,49.76,,
W,Javelin Throw Women,Berlin,1936,G,Tilly FLEISCHER,Germany,45.18,,
W,Javelin Throw Women,Berlin,1936,S,Luise KRÃGER,Germany,43.29,,
