Gender,Event,Location,Year,Medal,Name,Nationality,Result,Country
W,400M Women,Tokyo,1964,G,Betty CUTHBERT,AUS,52,Australia
W,400M Women,Tokyo,1964,S,Ann PACKER,GBR,52.2,Great Britain
W,400M Women,Tokyo,1964,B,Judith Florence AMOORE-POLLOCK,AUS,53.4,Australia
W,4X100M Relay Women,Rio,2016,G,null,USA,41.01,United States of America
W,4X100M Relay Women,Rio,2016,S,null,JAM,41.36,Jamaica
W,4X100M Relay Women,Rio,2016,B,null,GBR,41.77,Great Britain
W,4X100M Relay Women,Beijing,2008,G,null,BEL,42.54,Belgium
W,4X100M Relay Women,Beijing,2008,S,null,NGR,43.04,Nigeria
W,4X100M Relay Women,Beijing,2008,B,null,BRA,43.14,Brazil
W,4X100M Relay Women,Sydney,2000,G,null,BAH,41.95,Bahamas
W,4X100M Relay Women,Sydney,2000,S,null,JAM,42.13,Jamaica
W,4X100M Relay Women,Sydney,2000,B,null,USA,42.2,United States of America
W,4X100M Relay Women,Barcelona,1992,G,null,USA,42.11,United States of America
W,4X100M Relay Women,Barcelona,1992,S,null,EUN,42.16,Unified Team
W,4X100M Relay Women,Barcelona,1992,B,null,NGR,42.81,Nigeria
W,4X100M Relay Women,Los Angeles,1984,G,null,USA,41.65,United States of America
W,4X100M Relay Women,Los Angeles,1984,S,null,CAN,42.77,Canada
W,4X100M Relay Women,Los Angeles,1984,B,null,GBR,43.11,Great Britain
W,4X100M Relay Women,Montreal,1976,G,null,GDR,42.55,German Democratic Republic
W,4X100M Relay Women,Montreal,1976,S,null,FRG,42.59,West Germany
W,4X100M Relay Women,Montreal,1976,B,null,URS,43.09,Soviet Union
W,4X100M Relay Women,Mexico,1968,G,null,USA,42.8,United States of America
W,4X100M Relay Women,Mexico,1968,S,null,CUB,43.3,Cuba
W,4X100M Relay Women,Mexico,1968,B,null,URS,43.4,Soviet Union
W,4X100M Relay Women,Rome,1960,G,null,USA,44.5,United States of America
W,4X100M Relay Women,Rome,1960,S,null,EUA,44.8,#N/A
W,4X100M Relay Women,Rome,1960,B,null,POL,45,Poland
W,4X100M Relay Women,Helsinki,1952,G,null,USA,45.9,United States of America
W,4X100M Relay Women,Helsinki,1952,S,null,GER,45.9,Germany
W,4X100M Relay Women,Helsinki,1952,B,null,GBR,46.2,Great Britain
W,4X100M Relay Women,Berlin,1936,G,null,USA,46.9,United States of America
W,4X100M Relay Women,Berlin,1936,S,null,GBR,47.6,Great Britain
W,4X100M Relay Women,Berlin,1936,B,null,CAN,47.8,Canada
W,4X100M Relay Women,Amsterdam,1928,G,null,CAN,48.4,Canada
W,4X100M Relay Women,Amsterdam,1928,S,null,USA,None,United States of America
W,4X100M Relay Women,Amsterdam,1928,B,null,GER,None,Germany
W,4X100M Relay Women,London,2012,G,null,USA,40.82,United States of America
W,4X100M Relay Women,London,2012,S,null,JAM,41.41,Jamaica
W,4X100M Relay Women,London,2012,B,null,UKR,42.04,Ukraine
W,4X100M Relay Women,Athens,2004,G,null,JAM,41.73,Jamaica
W,4X100M Relay Women,Athens,2004,S,null,RUS,42.27,Russia
W,4X100M Relay Women,Athens,2004,B,null,FRA,42.54,France
W,4X100M Relay Women,Atlanta,1996,G,null,USA,41.95,United States of America
W,4X100M Relay Women,Atlanta,1996,S,null,BAH,42.14,Bahamas
W,4X100M Relay Women,Atlanta,1996,B,null,JAM,42.24,Jamaica
W,4X100M Relay Women,Moscow,1980,G,null,GDR,41.6,German Democratic Republic
W,4X100M Relay Women,Moscow,1980,S,null,URS,42.1,Soviet Union
W,4X100M Relay Women,Moscow,1980,B,null,GBR,42.43,Great Britain
W,4X100M Relay Women,Munich,1972,G,null,FRG,42.81,West Germany
W,4X100M Relay Women,Munich,1972,S,null,GDR,42.95,German Democratic Republic
W,4X100M Relay Women,Munich,1972,B,null,CUB,43.36,Cuba
W,4X100M Relay Women,Tokyo,1964,G,null,POL,43.6,Poland
W,4X100M Relay Women,Tokyo,1964,S,null,USA,43.9,United States of America
W,4X100M Relay Women,Tokyo,1964,B,null,GBR,44,Great Britain
W,4X100M Relay Women,Melbourne / Stockholm,1956,G,null,AUS,44.5,Australia
W,4X100M Relay Women,Melbourne / Stockholm,1956,S,null,GBR,44.7,Great Britain
W,4X100M Relay Women,Melbourne / Stockholm,1956,B,null,USA,44.9,United States of America
W,4X100M Relay Women,London,1948,G,null,NED,47.5,Netherlands
W,4X100M Relay Women,London,1948,S,null,AUS,47.6,Australia
W,4X100M Relay Women,London,1948,B,null,CAN,47.8,Canada
W,4X100M Relay Women,Los Angeles,1932,G,null,USA,47,United States of America
W,4X100M Relay Women,Los Angeles,1932,S,null,CAN,47,Canada
W,4X100M Relay Women,Los Angeles,1932,B,null,GBR,47.6,Great Britain
W,4X400M Relay Women,Rio,2016,G,null,USA,None,United States of America
W,4X400M Relay Women,Rio,2016,S,null,JAM,None,Jamaica
W,4X400M Relay Women,Rio,2016,B,null,GBR,None,Great Britain
W,4X400M Relay Women,Beijing,2008,G,null,USA,03:18.5,United States of America
W,4X400M Relay Women,Beijing,2008,B,null,JAM,03:20.4,Jamaica
W,4X400M Relay Women,Sydney,2000,G,null,USA,03:22.6,United States of America
W,4X400M Relay Women,Sydney,2000,S,null,JAM,03:23.3,Jamaica
W,4X400M Relay Women,Sydney,2000,B,null,RUS,03:23.5,Russia
W,4X400M Relay Women,Barcelona,1992,G,null,EUN,03:20.2,Unified Team
W,4X400M Relay Women,Barcelona,1992,S,null,USA,03:20.9,United States of America
W,4X400M Relay Women,Barcelona,1992,B,null,GBR,03:24.2,Great Britain
W,4X400M Relay Women,Los Angeles,1984,G,null,USA,03:18.3,United States of America
W,4X400M Relay Women,Los Angeles,1984,S,null,CAN,03:21.2,Canada
W,4X400M Relay Women,Los Angeles,1984,B,null,FRG,03:23.0,West Germany
W,4X400M Relay Women,Montreal,1976,G,null,GDR,03:19.2,German Democratic Republic
W,4X400M Relay Women,Montreal,1976,S,null,USA,03:22.8,United States of America
W,4X400M Relay Women,Montreal,1976,B,null,URS,03:24.2,Soviet Union
W,4X400M Relay Women,London,2012,G,null,USA,03:16.9,United States of America
W,4X400M Relay Women,London,2012,S,null,JAM,03:21.0,Jamaica
W,4X400M Relay Women,London,2012,B,null,UKR,03:23.6,Ukraine
W,4X400M Relay Women,Athens,2004,G,null,USA,03:19.0,United States of America
W,4X400M Relay Women,Athens,2004,S,null,RUS,03:20.2,Russia
W,4X400M Relay Women,Athens,2004,B,null,JAM,03:22.0,Jamaica
W,4X400M Relay Women,Atlanta,1996,G,null,USA,03:20.9,United States of America
W,4X400M Relay Women,Atlanta,1996,S,null,NGR,03:21.0,Nigeria
W,4X400M Relay Women,Atlanta,1996,B,null,GER,03:21.1,Germany
W,4X400M Relay Women,Moscow,1980,G,null,URS,03:20.2,Soviet Union
W,4X400M Relay Women,Moscow,1980,S,null,GDR,03:20.4,German Democratic Republic
W,4X400M Relay Women,Moscow,1980,B,null,GBR,03:27.5,Great Britain
W,4X400M Relay Women,Munich,1972,G,null,GDR,03:23.0,German Democratic Republic
W,4X400M Relay Women,Munich,1972,S,null,USA,03:25.2,United States of America
W,4X400M Relay Women,Munich,1972,B,null,FRG,03:26.5,West Germany
W,5000M Women,Rio,2016,G,Vivian Jepkemoi CHERUIYOT,KEN,14:26.2,Kenya
W,5000M Women,Rio,2016,S,Hellen Onsando OBIRI,KEN,14:29.8,Kenya
W,5000M Women,Rio,2016,B,Almaz AYANA,ETH,14:33.6,Ethiopia
W,5000M Women,Beijing,2008,G,Tirunesh DIBABA,ETH,15:41.4,Ethiopia
W,5000M Women,Beijing,2008,S,Elvan ABEYLEGESSE,TUR,15:42.7,Turkey
W,5000M Women,Beijing,2008,B,Meseret DEFAR,ETH,15:44.1,Ethiopia
W,5000M Women,Sydney,2000,G,Gabriela SZABO,ROU,14:40.8,Romania
W,5000M Women,Sydney,2000,S,Sonia O'SULLIVAN,IRL,14:41.0,Ireland
W,5000M Women,Sydney,2000,B,Gete WAMI,ETH,14:42.2,Ethiopia
W,5000M Women,London,2012,G,Meseret DEFAR,ETH,15:04.3,Ethiopia
W,5000M Women,London,2012,S,Vivian Jepkemoi CHERUIYOT,KEN,15:04.7,Kenya
W,5000M Women,London,2012,B,Tirunesh DIBABA,ETH,15:05.2,Ethiopia
W,5000M Women,Athens,2004,G,Meseret DEFAR,ETH,14:45.7,Ethiopia
W,5000M Women,Athens,2004,S,Isabella OCHICHI,KEN,14:48.2,Kenya
W,5000M Women,Athens,2004,B,Tirunesh DIBABA,ETH,14:51.8,Ethiopia
W,5000M Women,Atlanta,1996,G,Junxia WANG,CHN,14:59.9,China
W,5000M Women,Atlanta,1996,S,Pauline KONGA,KEN,15:03.5,Kenya
W,5000M Women,Atlanta,1996,B,Roberta BRUNET,ITA,15:07.5,Italy
W,800M Women,Rio,2016,G,Caster SEMENYA,RSA,01:55.3,South Africa
W,800M Women,Rio,2016,S,Francine NIYONSABA,BDI,01:56.5,Burundi
W,800M Women,Rio,2016,B,Margaret Nyairera WAMBUI,KEN,01:56.9,Kenya
W,800M Women,Beijing,2008,G,Pamela JELIMO,KEN,01:54.9,Kenya
W,800M Women,Beijing,2008,S,Janeth Jepkosgei BUSIENEI,KEN,01:56.1,Kenya
W,800M Women,Beijing,2008,B,Hasna BENHASSI,MAR,01:56.7,Morocco
W,800M Women,Sydney,2000,G,Maria MUTOLA,MOZ,01:56.2,Mozambique
W,800M Women,Sydney,2000,S,Stephanie GRAF,AUT,01:56.6,Austria
W,800M Women,Sydney,2000,B,Kelly HOLMES,GBR,01:56.8,Great Britain
W,800M Women,Barcelona,1992,G,Ellen VAN LANGEN,NED,01:55.5,Netherlands
W,800M Women,Barcelona,1992,S,Liliya NURUTDINOVA,EUN,01:56.0,Unified Team
W,800M Women,Barcelona,1992,B,Ana Fidelia QUIROT,CUB,01:56.8,Cuba
W,800M Women,Los Angeles,1984,G,Doina MELINTE,ROU,01:57.6,Romania
W,800M Women,Los Angeles,1984,S,Kim GALLAGHER,USA,01:58.6,United States of America
W,800M Women,Los Angeles,1984,B,Fita LOVIN,ROU,01:58.8,Romania
W,800M Women,Montreal,1976,G,Tatiana KAZANKINA,URS,01:54.9,Soviet Union
W,800M Women,Montreal,1976,S,Nikolina CHTEREVA,BUL,01:55.4,Bulgaria
W,800M Women,Montreal,1976,B,Elfi ZINN,GDR,01:55.6,German Democratic Republic
W,800M Women,Mexico,1968,G,Madeline MANNING-JACKSON,USA,02:00.9,United States of America
W,800M Women,Mexico,1968,S,Ileana SILAI,ROU,02:02.5,Romania
W,800M Women,Mexico,1968,B,Maria GOMMERS,NED,02:02.6,Netherlands
W,800M Women,Rome,1960,G,Lyudmila SHEVTSOVA,URS,02:04.3,Soviet Union
W,800M Women,Rome,1960,S,Brenda JONES,AUS,02:04.4,Australia
W,800M Women,Rome,1960,B,Ursula DONATH,EUA,02:05.6,#N/A
W,800M Women,London,2012,G,Mariya SAVINOVA,RUS,01:56.2,Russia
W,800M Women,London,2012,S,Caster SEMENYA,RSA,01:57.2,South Africa
W,800M Women,London,2012,B,Ekaterina POISTOGOVA,RUS,01:57.5,Russia
W,800M Women,Athens,2004,G,Kelly HOLMES,GBR,01:56.4,Great Britain
W,800M Women,Athens,2004,S,Hasna BENHASSI,MAR,01:56.4,Morocco
W,800M Women,Athens,2004,B,Jolanda CEPLAK,SLO,01:56.4,Slovenia
W,800M Women,Atlanta,1996,G,Svetlana MASTERKOVA,RUS,01:57.7,Russia
W,800M Women,Atlanta,1996,S,Ana Fidelia QUIROT,CUB,01:58.1,Cuba
W,800M Women,Atlanta,1996,B,Maria MUTOLA,MOZ,01:58.7,Mozambique
W,800M Women,Moscow,1980,G,Nadezhda OLIZARENKO,URS,01:53.5,Soviet Union
W,800M Women,Moscow,1980,S,Olga MINEEVA,URS,01:54.9,Soviet Union
W,800M Women,Moscow,1980,B,Tatiana PROVIDOKHINA,URS,01:55.5,Soviet Union
W,800M Women,Munich,1972,G,Hildegard FALCK,FRG,01:58.5,West Germany
W,800M Women,Munich,1972,S,Niole SABAITE,URS,01:58.6,Soviet Union
W,800M Women,Munich,1972,B,Gunhild HOFFMEISTER,GDR,01:59.2,German Democratic Republic
W,800M Women,Tokyo,1964,G,Ann PACKER,GBR,02:01.1,Great Britain
W,800M Women,Tokyo,1964,S,Maryvonne DUPUREUR,FRA,02:01.9,France
W,800M Women,Tokyo,1964,B,Ann Marise CHAMBERLAIN,NZL,02:02.8,New Zealand
W,800M Women,Amsterdam,1928,G,"Karoline ""Lina"" RADKE",GER,02:16.8,Germany
W,800M Women,Amsterdam,1928,S,Kinue HITOMI,JPN,None,Japan
W,800M Women,Amsterdam,1928,B,Inga GENTZEL,SWE,None,Sweden
W,Discus Throw Women,Rio,2016,G,Sandra PERKOVIC,CRO,69.21,Croatia
W,Discus Throw Women,Rio,2016,S,Melina ROBERT-MICHON,FRA,66.73,France
W,Discus Throw Women,Rio,2016,B,Denia CABALLERO,CUB,65.34,Cuba
W,Discus Throw Women,Beijing,2008,G,Stephanie BROWN TRAFTON,USA,64.74,United States of America
W,Discus Throw Women,Beijing,2008,B,Olena ANTONOVA,UKR,62.59,Ukraine
W,Discus Throw Women,Sydney,2000,G,Ellina ZVEREVA,BLR,68.4,Belarus
W,Discus Throw Women,Sydney,2000,S,Anastasia KELESIDOU,GRE,65.71,Greece
W,Discus Throw Women,Sydney,2000,B,Iryna YATCHENKO,BLR,65.2,Belarus
W,Discus Throw Women,Barcelona,1992,G,Maritza MARTEN,CUB,70.06,Cuba
W,Discus Throw Women,Barcelona,1992,S,Tsvetanka KHRISTOVA,BUL,67.78,Bulgaria
W,Discus Throw Women,Barcelona,1992,B,Daniela COSTIAN,AUS,66.24,Australia
W,Discus Throw Women,Los Angeles,1984,G,Ria STALMAN,NED,65.36,Netherlands
W,Discus Throw Women,Los Angeles,1984,S,Leslie DENIZ,USA,64.86,United States of America
W,Discus Throw Women,Los Angeles,1984,B,Florenta CRACIUNESCU,ROU,63.64,Romania
W,Discus Throw Women,Mexico,1968,G,Lia MANOLIU,ROU,58.28,Romania
W,Discus Throw Women,Mexico,1968,S,Liesel WESTERMANN,FRG,57.76,West Germany
W,Discus Throw Women,Mexico,1968,B,Jolan KLEIBER-KONTSEK,HUN,54.9,Hungary
W,Discus Throw Women,Rome,1960,G,Nina ROMASHKOVA,URS,55.1,Soviet Union
W,Discus Throw Women,Rome,1960,S,Tamara PRESS,URS,52.59,Soviet Union
W,Discus Throw Women,Rome,1960,B,Lia MANOLIU,ROU,52.36,Romania
W,Discus Throw Women,Helsinki,1952,G,Nina ROMASHKOVA,URS,51.42,Soviet Union
W,Discus Throw Women,Helsinki,1952,S,Yelizaveta BAGRYANTSEVA,URS,47.08,Soviet Union
W,Discus Throw Women,Helsinki,1952,B,Nina DUMBADZE,URS,46.29,Soviet Union
W,Discus Throw Women,Berlin,1936,G,Gisela MAUERMAYER,GER,47.63,Germany
W,Discus Throw Women,Berlin,1936,S,Jadwiga WAJS,POL,46.22,Poland
W,Discus Throw Women,Berlin,1936,B,Paula MOLLENHAUER,GER,39.8,Germany
W,Discus Throw Women,Amsterdam,1928,G,Halina KONOPACKA,POL,39.62,Poland
W,Discus Throw Women,Amsterdam,1928,S,Lillian COPELAND,USA,37.08,United States of America
W,Discus Throw Women,Amsterdam,1928,B,Ruth SVEDBERG,SWE,35.92,Sweden
W,Discus Throw Women,London,2012,G,Sandra PERKOVIC,CRO,69.11,Croatia
W,Discus Throw Women,London,2012,S,Yanfeng LI,CHN,67.22,China
W,Discus Throw Women,London,2012,B,Yarelys BARRIOS,CUB,66.38,Cuba
W,Discus Throw Women,Athens,2004,G,Natalya SADOVA,RUS,67.02,Russia
W,Discus Throw Women,Athens,2004,S,Anastasia KELESIDOU,GRE,66.68,Greece
W,Discus Throw Women,Athens,2004,B,Vera POSPISILOVA-CECHLOVA,CZE,66.08,Czech Republic
W,Discus Throw Women,Atlanta,1996,G,Ilke WYLUDDA,GER,69.66,Germany
W,Discus Throw Women,Atlanta,1996,S,Natalya SADOVA,RUS,66.48,Russia
W,Discus Throw Women,Atlanta,1996,B,Ellina ZVEREVA,BLR,65.64,Belarus
W,Discus Throw Women,Moscow,1980,G,Evelin SCHLAAK-JAHL,GDR,69.96,German Democratic Republic
W,Discus Throw Women,Moscow,1980,S,Maria VERGOVA-PETKOVA,BUL,67.9,Bulgaria
W,Discus Throw Women,Moscow,1980,B,Tatiana LESOVAIA,URS,67.4,Soviet Union
W,Discus Throw Women,Munich,1972,G,Faina MELNIK,URS,66.62,Soviet Union
W,Discus Throw Women,Munich,1972,S,Argentina MENIS,ROU,65.06,Romania
W,Discus Throw Women,Munich,1972,B,Vassilka STOEVA,BUL,64.34,Bulgaria
W,Discus Throw Women,Tokyo,1964,G,Tamara PRESS,URS,57.27,Soviet Union
W,Discus Throw Women,Tokyo,1964,S,Ingrid LOTZ,EUA,57.21,#N/A
W,Discus Throw Women,Tokyo,1964,B,Lia MANOLIU,ROU,56.97,Romania
W,Discus Throw Women,London,1948,G,Micheline OSTERMEYER,FRA,41.92,France
W,Discus Throw Women,London,1948,S,Edera CORDIALE-GENTILE,ITA,41.17,Italy
W,Discus Throw Women,London,1948,B,Jacqueline MAZEAS,FRA,40.47,France
W,Discus Throw Women,Los Angeles,1932,G,Lillian COPELAND,USA,40.58,United States of America
W,Discus Throw Women,Los Angeles,1932,S,Ruth OSBURN,USA,40.12,United States of America
W,Discus Throw Women,Los Angeles,1932,B,Jadwiga WAJS,POL,38.74,Poland
W,Hammer Throw Women,Rio,2016,G,Anita WLODARCZYK,POL,82.29,Poland
W,Hammer Throw Women,Rio,2016,S,Wenxiu ZHANG,CHN,76.75,China
W,Hammer Throw Women,Rio,2016,B,Sophie HITCHON,GBR,74.54,Great Britain
W,Hammer Throw Women,Beijing,2008,G,Yipsi MORENO,CUB,75.2,Cuba
W,Hammer Throw Women,Beijing,2008,S,Wenxiu ZHANG,CHN,74.32,China
W,Hammer Throw Women,Beijing,2008,B,Manuela MONTEBRUN,FRA,72.54,France
W,Hammer Throw Women,Sydney,2000,G,Kamila SKOLIMOWSKA,POL,71.16,Poland
W,Hammer Throw Women,Sydney,2000,S,Olga KUZENKOVA,RUS,69.77,Russia
W,Hammer Throw Women,Sydney,2000,B,Kirsten MÃNCHOW,GER,69.28,Germany
W,Hammer Throw Women,London,2012,S,Anita WLODARCZYK,POL,77.6,Poland
W,Hammer Throw Women,London,2012,B,Betty HEIDLER,GER,77.13,Germany
W,Hammer Throw Women,Athens,2004,G,Olga KUZENKOVA,RUS,75.02,Russia
W,Hammer Throw Women,Athens,2004,S,Yipsi MORENO,CUB,73.36,Cuba
W,Hammer Throw Women,Athens,2004,B,Yunaika CRAWFORD,CUB,73.16,Cuba
W,Heptathlon Women,Rio,2016,G,Nafissatou THIAM,BEL,6810,Belgium
W,Heptathlon Women,Rio,2016,S,Jessica ENNIS HILL,GBR,6775,Great Britain
W,Heptathlon Women,Rio,2016,B,Brianne THEISEN EATON,CAN,6653,Canada
W,Heptathlon Women,Beijing,2008,G,Natallia DOBRYNSKA,UKR,6733,Ukraine
W,Heptathlon Women,Beijing,2008,S,Hyleas FOUNTAIN,USA,6619,United States of America
W,Heptathlon Women,Beijing,2008,B,Tatyana CHERNOVA,RUS,6591,Russia
W,Heptathlon Women,Sydney,2000,G,Denise LEWIS,GBR,6584,Great Britain
W,Heptathlon Women,Sydney,2000,S,Yelena PROKHOROVA,RUS,6531,Russia
W,Heptathlon Women,Sydney,2000,B,Natalya SAZANOVICH,BLR,6527,Belarus
W,Heptathlon Women,Barcelona,1992,G,Jackie JOYNER,USA,7044 P.,United States of America
W,Heptathlon Women,Barcelona,1992,S,Irina BELOVA,EUN,6845,Unified Team
W,Heptathlon Women,Barcelona,1992,B,Sabine BRAUN,GER,6649,Germany
W,Heptathlon Women,Los Angeles,1984,G,Glynis NUNN,AUS,6390,Australia
W,Heptathlon Women,Los Angeles,1984,S,Jackie JOYNER,USA,6385,United States of America
W,Heptathlon Women,Los Angeles,1984,B,Sabine EVERTS,FRG,6363,West Germany
W,Heptathlon Women,London,2012,G,Jessica ENNIS HILL,GBR,6955,Great Britain
W,Heptathlon Women,London,2012,S,Lilli SCHWARZKOPF,GER,6649,Germany
W,Heptathlon Women,London,2012,B,Tatyana CHERNOVA,RUS,6628,Russia
W,Heptathlon Women,Athens,2004,G,Carolina KLUFT,SWE,6952,Sweden
W,Heptathlon Women,Athens,2004,S,Austra SKUJYTE,LTU,6435,Lithuania
W,Heptathlon Women,Athens,2004,B,Kelly SOTHERTON,GBR,6424,Great Britain
W,Heptathlon Women,Atlanta,1996,G,Ghada SHOUAA,SYR,6780,Syria
W,Heptathlon Women,Atlanta,1996,S,Natalya SAZANOVICH,BLR,6563,Belarus
W,Heptathlon Women,Atlanta,1996,B,Denise LEWIS,GBR,6489,Great Britain
W,Heptathlon Women,Seoul,1988,G,Jackie JOYNER,USA,7291 P.,United States of America
W,Heptathlon Women,Seoul,1988,S,Sabine JOHN,GDR,6897,German Democratic Republic
W,Heptathlon Women,Seoul,1988,B,Anke BEHMER,GDR,6858,German Democratic Republic
W,High Jump Women,Rio,2016,G,Ruth BEITIA,ESP,None,Spain
W,High Jump Women,Rio,2016,S,Mirela DEMIREVA,BUL,None,Bulgaria
W,High Jump Women,Rio,2016,B,Blanka VLASIC,CRO,None,Croatia
W,High Jump Women,Beijing,2008,G,Tia HELLEBAUT,BEL,2.05,Belgium
W,High Jump Women,Beijing,2008,S,Blanka VLASIC,CRO,2.05,Croatia
W,High Jump Women,Sydney,2000,G,Yelena YELESINA,RUS,2.01,Russia
W,High Jump Women,Sydney,2000,S,Hestrie CLOETE,RSA,2.01,South Africa
W,High Jump Women,Sydney,2000,B,Kajsa BERGQVIST,SWE,1.99,Sweden
W,High Jump Women,Sydney,2000,B,Oana PANTELIMON,ROU,1.99,Romania
W,High Jump Women,Barcelona,1992,G,Heike HENKEL,GER,2.02,Germany
W,High Jump Women,Barcelona,1992,S,Galina ASTAFEI,ROU,2,Romania
W,High Jump Women,Barcelona,1992,B,Joanet QUINTERO,CUB,1.97,Cuba
W,High Jump Women,Montreal,1976,G,Rosemarie WITSCHAS-ACKERMANN,GDR,1.93,German Democratic Republic
W,High Jump Women,Montreal,1976,S,Sara SIMEONI,ITA,1.91,Italy
W,High Jump Women,Montreal,1976,B,Yordanka BLAGOEVA-DIMITROVA,BUL,1.91,Bulgaria
W,High Jump Women,Rome,1960,G,Iolanda BALAS,ROU,1.85,Romania
W,High Jump Women,Rome,1960,S,Dorothy SHIRLEY,GBR,1.71,Great Britain
W,High Jump Women,Rome,1960,S,Jaroslawa JÃZWIAKOWSKA,POL,1.71,Poland
W,High Jump Women,Helsinki,1952,G,Esther BRAND,RSA,1.67,South Africa
W,High Jump Women,Helsinki,1952,S,Sheila LERWILL,GBR,1.65,Great Britain
W,High Jump Women,Helsinki,1952,B,Aleksandra CHUDINA,URS,1.63,Soviet Union
W,High Jump Women,Berlin,1936,G,Ibolya CSÃK,HUN,1.6,Hungary
W,High Jump Women,Berlin,1936,S,Dorothy ODAM,GBR,1.6,Great Britain
W,High Jump Women,Berlin,1936,B,Elfriede KAUN,GER,1.6,Germany
W,High Jump Women,London,2012,G,Anna CHICHEROVA,RUS,2.05,Russia
W,High Jump Women,London,2012,S,Brigetta BARRETT,USA,2.03,United States of America
W,High Jump Women,London,2012,B,Svetlana SHKOLINA,RUS,2.03,Russia
W,High Jump Women,Athens,2004,G,Elena SLESARENKO,RUS,2.06,Russia
W,High Jump Women,Athens,2004,S,Hestrie CLOETE,RSA,2.02,South Africa
W,High Jump Women,Athens,2004,B,Vita STYOPINA,UKR,2.02,Ukraine
W,High Jump Women,Atlanta,1996,G,Stefka KOSTADINOVA,BUL,2.05,Bulgaria
W,High Jump Women,Atlanta,1996,S,Niki BAKOGIANNI,GRE,2.03,Greece
W,High Jump Women,Atlanta,1996,B,Inha BABAKOVA,UKR,2.01,Ukraine
W,High Jump Women,Moscow,1980,G,Sara SIMEONI,ITA,1.97,Italy
W,High Jump Women,Moscow,1980,S,Urszula KIELAN,POL,1.94,Poland
W,High Jump Women,Moscow,1980,B,Jutta KIRST,GDR,1.94,German Democratic Republic
W,High Jump Women,Tokyo,1964,G,Iolanda BALAS,ROU,1.9,Romania
W,High Jump Women,Tokyo,1964,S,Michele BROWN,AUS,1.8,Australia
W,High Jump Women,Tokyo,1964,B,Taisiya CHENCHIK,URS,1.78,Soviet Union
W,High Jump Women,London,1948,G,Alice COACHMAN,USA,1.68,United States of America
W,High Jump Women,London,1948,S,Dorothy ODAM,GBR,1.68,Great Britain
W,High Jump Women,London,1948,B,Micheline OSTERMEYER,FRA,1.61,France
W,High Jump Women,Los Angeles,1932,G,Jean SHILEY,USA,1.65,United States of America
W,High Jump Women,Los Angeles,1932,S,Mildred DIDRIKSON,USA,1.65,United States of America
W,High Jump Women,Los Angeles,1932,B,Eva DAWES,CAN,1.6,Canada
W,Javelin Throw Women,Rio,2016,G,Sara KOLAK,CRO,66.18,Croatia
W,Javelin Throw Women,Rio,2016,S,Sunette VILJOEN,RSA,64.92,South Africa
W,Javelin Throw Women,Rio,2016,B,Barbora SPOTAKOVA,CZE,64.8,Czech Republic
W,Javelin Throw Women,Beijing,2008,G,Barbora SPOTAKOVA,CZE,71.42,Czech Republic
W,Javelin Throw Women,Beijing,2008,B,Christina OBERGFOLL,GER,66.13,Germany
W,Javelin Throw Women,Sydney,2000,G,Trine HATTESTAD,NOR,68.91,Norway
W,Javelin Throw Women,Sydney,2000,S,Mirela MANIANI,GRE,67.51,Greece
W,Javelin Throw Women,Sydney,2000,B,Osleidys MENÃNDEZ,CUB,66.18,Cuba
W,Javelin Throw Women,Barcelona,1992,G,Silke RENK,GER,68.34,Germany
W,Javelin Throw Women,Barcelona,1992,S,Natalia SHIKOLENKO,EUN,68.26,Unified Team
W,Javelin Throw Women,Barcelona,1992,B,Karen FORKEL,GER,66.86,Germany
W,Javelin Throw Women,Montreal,1976,G,Ruth FUCHS,GDR,65.94,German Democratic Republic
W,Javelin Throw Women,Montreal,1976,S,Marion BECKER-STEINER,FRG,64.7,West Germany
W,Javelin Throw Women,Montreal,1976,B,Kathryn Joan SCHMIDT,USA,63.96,United States of America
W,Javelin Throw Women,Mexico,1968,G,Angela NEMETH,HUN,60.36,Hungary
W,Javelin Throw Women,Mexico,1968,S,Mihaela PENES,ROU,59.92,Romania
W,Javelin Throw Women,Mexico,1968,B,Eva JANKO-EGGER,AUT,58.04,Austria
W,Javelin Throw Women,Rome,1960,G,Elvira OZOLINA,URS,55.98,Soviet Union
W,Javelin Throw Women,Rome,1960,S,Dana INGROVA-ZATOPKOVA,TCH,53.78,Czechoslovakia
W,Javelin Throw Women,Rome,1960,B,Birute KALEDIENE,URS,53.45,Soviet Union
W,Javelin Throw Women,Helsinki,1952,G,Dana INGROVA-ZATOPKOVA,TCH,50.47,Czechoslovakia
W,Javelin Throw Women,Helsinki,1952,S,Aleksandra CHUDINA,URS,50.01,Soviet Union
W,Javelin Throw Women,Helsinki,1952,B,Yelena GORCHAKOVA,URS,49.76,Soviet Union
W,Javelin Throw Women,Berlin,1936,G,Tilly FLEISCHER,GER,45.18,Germany
W,Javelin Throw Women,Berlin,1936,S,Luise KRÃGER,GER,43.29,Germany
W,Javelin Throw Women,Berlin,1936,B,Maria KWASNIEWSKA,POL,41.8,Poland
W,Javelin Throw Women,London,2012,G,Barbora SPOTAKOVA,CZE,69.55,Czech Republic
W,Javelin Throw Women,London,2012,S,Christina OBERGFOLL,GER,65.16,Germany
W,Javelin Throw Women,London,2012,B,Linda STAHL,GER,64.91,Germany
